N,q,plane,z_mm,step_med_um,step_p95_um,straight_line_med_um
256,4,56,3780.84375,0.13071610033518305,0.9217853042369272,7.41190748964488
256,4,57,3801.06953125,0.13298052085237677,0.9036761400292783,7.513000390342081
256,4,58,3821.2953125,0.13280476407174557,0.8945951154078314,7.609069029321116
256,4,59,3841.5210937499996,0.13453954693961248,0.8769505485089933,7.705326994687372
256,4,60,3861.746875,0.13487981764468682,0.864177937954004,7.8018466070588754
256,4,61,3881.97265625,0.1358709693874709,0.8403234129439008,7.898466353189757
256,4,62,3902.1984375,0.13731962324038677,0.8245624980132089,8.030994980184989
256,4,63,3922.42421875,0.13625547719610676,0.8077237665414903,8.116886463731099
256,4,64,3942.6499999999996,0.13722617212470475,0.8248266920033422,8.20357008205914
256,4,65,3962.87578125,0.13706769217413733,0.8277181896515222,8.291060929975938
256,4,66,3983.1015625,0.13818727577781345,0.8170793180393439,8.378643976902012
256,4,67,4003.32734375,0.13722256645078124,0.7990603571457878,8.46049044943031
256,4,68,4023.553125,0.13725454273393528,0.7940178818115065,8.541160912262688
256,4,69,4043.7789062499996,0.13689583022901858,0.7879337110463027,8.622763443440693
256,4,70,4064.0046875,0.13636484871854604,0.7834327487396752,8.70452237550872
256,4,71,4084.23046875,0.13586909219503754,0.7656307271825145,8.786385018726792
256,4,72,4104.45625,0.13563362249648858,0.777940641145294,8.860143616227129
256,4,73,4124.68203125,0.1354548224923074,0.7795547458452353,8.927203795375274
256,4,74,4144.9078125,0.13681682584195382,0.766225405524993,8.994347246756472
256,4,75,4165.13359375,0.13709354509076535,0.7488090205129769,9.061144397516152
256,4,76,4185.359375,0.1368658080689693,0.7690046141082958,9.124666597117
256,4,77,4205.58515625,0.13867937503780536,0.7653686111132142,9.180714112061112
256,4,78,4225.8109375,0.13724216085491234,0.751023348590022,9.23177281535456
256,4,79,4246.03671875,0.1381116952352734,0.7547501060878157,9.282877027129263
256,4,80,4266.2625,0.1378625988753661,0.7501957213613001,9.334036806423232
256,4,81,4286.48828125,0.13810692499348737,0.7405616696279632,9.38509888357504
256,4,82,4306.7140625,0.13887802064655427,0.723557534659545,9.428270469684762
256,4,83,4326.93984375,0.13970386976754734,0.7117888313580241,9.46718973292002
256,4,84,4347.165625,0.13945159902739718,0.70382375653079,9.506151398384606
256,4,85,4367.39140625,0.13947531068843408,0.6928160566479368,9.545156214263091
256,4,86,4387.6171875,0.14014846006767062,0.6831045883297925,9.583978508331974
256,4,87,4407.84296875,0.14221520482440042,0.67840224993432,9.614893832484166
256,4,88,4428.06875,0.1411906034732029,0.6773040185208354,9.640231527647039
256,4,89,4448.29453125,0.1413842752243582,0.6627631770554618,9.664283355126331
256,4,90,4468.5203125,0.14011862470902364,0.6542150268745233,9.688181545499564
256,4,91,4488.74609375,0.14217608556506275,0.6402210127311753,9.711592335268126
256,4,92,4508.971875,0.14123584736806816,0.6207535275710605,9.726592137312958
256,4,93,4529.19765625,0.14314867131122747,0.6104701847403216,9.738529725581548
256,4,94,4549.4234375,0.14128043132706355,0.6083250195705605,9.75030043450141
256,4,95,4569.64921875,0.139353652082622,0.592070926801682,9.761904412790095
256,4,96,4589.875,0.13857743129319425,0.5925923179647609,9.772950917045398
256,4,97,4610.10078125,0.1383554570787114,0.5812263737074471,9.776820411308172
256,4,98,4630.3265625,0.13504826120409677,0.5684567245042814,9.78361125840231
256,4,99,4650.55234375,0.1316779095072602,0.5622598641049235,9.790103313992006
256,4,100,4670.778125,0.13014799796807944,0.5546417804735958,9.796440206849656
256,4,101,4691.00390625,0.12664334671842226,0.55514915966436,9.802321149425108
256,4,102,4711.229687499999,0.12366708770748124,0.549207953184649,9.8020206885196
256,4,103,4731.45546875,0.11933265529168596,0.5434551297562151,9.799956223022178
256,4,104,4751.68125,0.11636753124460424,0.5456899562613516,9.798433610954628
256,4,105,4771.90703125,0.11396777643875955,0.5517526262407221,9.784564523381661
256,4,106,4792.1328125,0.11097469866034387,0.5559262102965205,9.761335287520273
256,4,107,4812.358593749999,0.1091520738496726,0.5618843206682783,9.74530732407124
256,4,108,4832.584375,0.10579283200446404,0.5629416899940832,9.737396835219833
256,4,109,4852.81015625,0.10421853844176522,0.563234446515471,9.729903723859941
256,4,110,4873.0359375,0.10490867752061224,0.5463583758945241,9.722805054740734
256,4,111,4893.26171875,0.10546939855059945,0.5319011939256356,9.715152017323572
256,4,112,4913.487499999999,0.10617239219941366,0.5226537960263238,9.703094297790505
256,4,113,4933.71328125,0.10744192070665683,0.5129178719285777,9.690482741837318
256,4,114,4953.9390625,0.10913528364298265,0.4922249093588713,9.677857026268164
256,4,115,4974.16484375,0.10824792154068416,0.4963806899665504,9.665216942984523
256,4,116,4994.390625,0.10772239315476773,0.4943661607669564,9.651989459703223
256,4,117,5014.616406249999,0.10672291580828108,0.4923713564303022,9.635084740321165
256,4,118,5034.8421875,0.10648365026252954,0.4927975365434656,9.617848084328
256,4,119,5055.06796875,0.10578700769428898,0.492188840566528,9.60059712460131
256,4,120,5075.29375,0.10589540896665026,0.49463561408653195,9.58381358937507
256,4,121,5095.51953125,0.10647563839603677,0.5000600003003239,9.566537302274575
256,4,122,5115.745312499999,0.10609937738865033,0.4978887464296687,9.546128970704185
256,4,123,5135.97109375,0.10733384023180562,0.5011080129713907,9.52552919461095
256,4,124,5156.196875,0.10717859634772027,0.49951458300736246,9.504911447801197
256,4,125,5176.42265625,0.10693457211705508,0.5029166817585023,9.48428098594124
256,4,126,5196.6484375,0.10868547573439313,0.5029557964349733,9.462975884916855
256,4,127,5216.874218749999,0.10921520741708281,0.49659356169795155,9.438981661036484
256,4,128,5237.1,0.1076217991259476,0.5013417364245166,9.414882114029002
256,4,129,5257.32578125,0.1061721116897256,0.5037614334234253,9.390767597390187
256,4,130,5277.5515625,0.10490394708638405,0.48281515976375333,9.366637807977746
256,4,131,5297.77734375,0.10483349841729771,0.485535483503691,9.341772852328248
256,4,132,5318.003124999999,0.10215789949949006,0.49890945733565595,9.314584927966921
256,4,133,5338.22890625,0.10080717312143112,0.5021047523252709,9.287342994551192
256,4,134,5358.4546875,0.09979177543918155,0.5082645875849353,9.260082336671047
256,4,135,5378.68046875,0.09816565463802321,0.5118850652754579,9.232802630832623
256,4,136,5398.90625,0.09818795532097357,0.5098477553212621,9.204713470296593
256,4,137,5419.132031249999,0.097184465934813,0.5112312474311113,9.174600908782875
256,4,138,5439.3578125,0.09732531820846788,0.5139956380376696,9.144457830619706
256,4,139,5459.58359375,0.09702483763868366,0.513245850885195,9.114291941253594
256,4,140,5479.809375,0.09669742677793441,0.5176134937174749,9.084102906433085
256,4,141,5500.03515625,0.09599491033012926,0.5206993403231801,9.053021029398636
256,4,142,5520.260937499999,0.09506715041405145,0.5231115046374184,9.020188812699502
256,4,143,5540.48671875,0.09432010269689994,0.5242268159853962,8.987330265628147
256,4,144,5560.7125,0.09391493503179969,0.5237166214378097,8.954445052707694
256,4,145,5580.93828125,0.0938510464071445,0.5229747033988471,8.920364005230985
256,4,146,5601.1640625,0.093484112168328,0.5192205465967941,8.88430819269904
256,4,147,5621.389843749999,0.0932689525088982,0.5148711696862192,8.846639455656206
256,4,148,5641.615625,0.09283088286448835,0.5101353207914904,8.808962362878734
256,4,149,5661.84140625,0.09202717685453882,0.5067558111713906,8.77127650490358
256,4,150,5682.0671875,0.09145323519468379,0.5018697954202488,8.733580220498451
256,4,151,5702.29296875,0.09162958047355432,0.496392113798072,8.694720418176544
256,4,152,5722.518749999999,0.09147716139222944,0.49306904960864384,8.65441582777035
256,4,153,5742.74453125,0.09146194851506129,0.48734577307964566,8.614099208686621
256,4,154,5762.9703125,0.09127065959074701,0.4793616747511889,8.5787365880945
256,4,155,5783.19609375,0.09072823342670501,0.4713222822664454,8.544978217570483
256,4,156,5803.421875,0.09017230634003415,0.47055895812129306,8.503909281522255
256,4,157,5823.647656249999,0.08975827420526228,0.46329726545034405,8.461481641818732
256,4,158,5843.8734375,0.08849190202535087,0.4561139007115695,8.419024627457144
256,4,159,5864.09921875,0.08731992178423795,0.4487742819368107,8.376542446211396
256,4,160,5884.325,0.08648430683923816,0.4461658346347768,8.334023584265216
256,4,161,5904.55078125,0.0858774059379433,0.45004113112127125,8.28985625014046
256,4,162,5924.776562499999,0.08489719361813605,0.44892854479639016,8.244349825804989
256,4,163,5945.00234375,0.0838605436646227,0.4476812921024124,8.198816356403967
256,4,164,5965.228125,0.08386807116126255,0.4423055487548558,8.153255545936258
256,4,165,5985.45390625,0.08323715948198207,0.43593510119941314,8.10760341555667
256,4,166,6005.6796875,0.08229225831650781,0.4312068367633733,8.056746540494343
256,4,167,6025.905468749999,0.0815919216792228,0.4264964012648142,8.00244488648215
256,4,168,6046.13125,0.08155032533858547,0.4229623443696697,7.948083673883924
256,4,169,6066.35703125,0.08132204033752652,0.4134821487730793,7.893644494233563
256,4,170,6086.5828125,0.08002719134481245,0.4051654669771833,7.837583158090426
256,4,171,6106.80859375,0.07926328571621294,0.40079655229928957,7.784796528793081
256,4,172,6127.034374999999,0.07854181123250673,0.3934840963082786,7.733799702585945
256,4,173,6147.26015625,0.0778554844496418,0.38789739101712073,7.682781682654262
256,4,174,6167.4859375,0.07682149153260315,0.3845473834764707,7.631742355951623
256,4,175,6187.71171875,0.07659606725200253,0.3823293970456642,7.580630553538294
256,4,176,6207.9375,0.07573006958013756,0.3910126452595677,7.527912578674408
256,4,177,6228.163281249999,0.07485893272938826,0.3912280489233353,7.474607794383147
256,4,178,6248.3890625,0.07434212091744574,0.3992043573332199,7.4212747480242065
256,4,179,6268.61484375,0.07368731196876555,0.40181877757842877,7.367913182055338
256,4,180,6288.840625,0.07264514857237755,0.41118699534177294,7.313623985370686
256,4,181,6309.06640625,0.0720062133666593,0.40800814920047507,7.257436096615796
256,4,182,6329.292187499999,0.07144201644498177,0.41128060979507935,7.200654819935698
256,4,183,6349.51796875,0.0708188351296761,0.41836541279482564,7.143850094324745
256,4,184,6369.74375,0.069628852265526,0.420377025755457,7.087022042008501
256,4,185,6389.96953125,0.06924094762300693,0.4201697485377188,7.030079099449065
256,4,186,6410.1953125,0.06800831091221604,0.42157277052236874,6.971981569881189
256,4,187,6430.421093749999,0.06829225209752658,0.4177922865774623,6.914504476621651
256,4,188,6450.646875,0.06822562730654746,0.4199438531375043,6.856964204328623
256,4,189,6470.87265625,0.06799599094442235,0.42148048574173996,6.799365612172007
256,4,190,6491.0984375,0.06730044901553756,0.42005954438465437,6.741603858973957
256,4,191,6511.32421875,0.0666169319657512,0.4239141535696537,6.682378596528986
256,4,192,6531.55,0.0658059159537471,0.41369595882391874,6.622764897848782
256,4,193,6551.77578125,0.0655864656161552,0.4158326168123711,6.563096477095703
256,4,194,6572.0015625,0.0647453491108069,0.4248226562984281,6.503373275566279
256,4,195,6592.22734375,0.06459610024840223,0.44736890747809327,6.44345561801967
256,4,196,6612.453125,0.06399016155926486,0.4522690942069644,6.382048799490992
256,4,197,6632.67890625,0.06368745624274554,0.46872937891200345,6.320326259348523
256,4,198,6652.9046875,0.06371492928411988,0.47458673508929716,6.258518441339512
256,4,199,6673.13046875,0.0638987392207772,0.49282185796778133,6.19688732874717
256,4,200,6693.35625,0.06277827492546295,0.5065456061385948,6.135438054080489
256,4,201,6713.58203125,0.062259240151803515,0.5166965580927422,6.073449687029416
256,4,202,6733.8078125,0.06194911133617782,0.5291540401289662,6.011340942434172
256,4,203,6754.03359375,0.061273837261909436,0.5390225101393116,5.949168624321239
256,4,204,6774.259375,0.06133348989602569,0.552775556283595,5.886932238524031
256,4,205,6794.48515625,0.06168301242994147,0.555897125514991,5.8246206788947745
256,4,206,6814.7109375,0.061564730492759845,0.5661822492659929,5.762204157764524
256,4,207,6834.93671875,0.06159778506059383,0.5822850237406815,5.69910645095335
256,4,208,6855.1625,0.06157178041047197,0.5868602201403489,5.635907322670663
256,4,209,6875.38828125,0.06148523827532478,0.5848229865842167,5.572684422161161
256,4,210,6895.6140625,0.061774066502809796,0.5911813595928624,5.509592088501856
256,4,211,6915.83984375,0.06149775456052494,0.6041474870134218,5.447235344613915
256,4,212,6936.065625,0.0615759695389977,0.6088149685566691,5.384849726194229
256,4,213,6956.29140625,0.0609478766385565,0.6173402148247016,5.313032065308202
256,4,214,6976.5171875,0.06021068408712098,0.6324608207919851,5.2481589384289125
256,4,215,6996.74296875,0.06030246640256701,0.6433372934470817,5.184174662156444
256,4,216,7016.96875,0.05975280311778204,0.6517638789191643,5.106072864252738
256,4,217,7037.19453125,0.059447570938689506,0.6707331122543327,5.034318380647372
256,4,218,7057.4203125,0.05870789707535784,0.6755102196090199,4.960306446278922
256,4,219,7077.64609375,0.05848658713467732,0.6823243928608751,4.882240482623125
256,4,220,7097.871875,0.05823714369167113,0.6816829697208685,4.812967884140965
256,4,221,7118.09765625,0.05780508956812991,0.6818399241414824,4.746798726999556
256,4,222,7138.3234375,0.058011410037494375,0.6816844146230127,4.672913932859876
256,4,223,7158.54921875,0.057674375230331504,0.6936058139568912,4.610917544608652
256,4,224,7178.775,0.057618500839201156,0.6934497650037221,4.524156791470946
256,4,225,7199.00078125,0.05733005863376647,0.6956981185678296,4.4528048908661
256,4,226,7219.2265625,0.057163124592984726,0.6995431124159964,4.393473959321973
256,4,227,7239.45234375,0.05700940672952853,0.7047128664743599,4.3218010257510695
256,4,228,7259.678125,0.05681748462161491,0.7032894991350076,4.241784142157824
256,4,229,7279.90390625,0.05628457965509686,0.7106108194814205,4.181106927183712
256,4,230,7300.1296875,0.055936139307531836,0.7258068598667544,4.121026604073442
256,4,231,7320.35546875,0.05584961189289078,0.7291903130866786,4.0606689759954175
256,4,232,7340.58125,0.05558172214384413,0.7273536433704674,3.9827281694801955
256,4,233,7360.80703125,0.05512244845887791,0.7314913141178847,3.9236771758153512
256,4,234,7381.0328125,0.055116549248196076,0.7306590647585999,3.8665016256201907
256,4,235,7401.25859375,0.05490983740523871,0.7328199156024506,3.8101708241913057
256,4,236,7421.484375,0.05462038240879565,0.7256577415925001,3.7494800354951936
256,4,237,7441.71015625,0.05391584082124873,0.7299744452361338,3.6936554172160214
256,4,238,7461.9359375,0.05309613847533476,0.7354828095605002,3.6391677852013604
256,4,239,7482.16171875,0.05229655809112757,0.7372046438405788,3.5764746035752526
256,4,240,7502.3875,0.05214182451181862,0.7490525266666481,3.5211356865917036
256,4,241,7522.61328125,0.05142796182144206,0.7532088781905734,3.4597421472189245
256,4,242,7542.8390625,0.050664299498898016,0.7488547191569737,3.391788362097982
256,4,243,7563.06484375,0.04989225319954262,0.7439967348869726,3.335975086285005
256,4,244,7583.290625,0.04965823664079628,0.7400478642748552,3.2810167686729645
256,4,245,7603.51640625,0.049303145876250135,0.7437920550807797,3.226699012234648
256,4,246,7623.7421875,0.04888935365718117,0.7431747257616853,3.1721384562491566
256,4,247,7643.96796875,0.04834369857683988,0.7419032578102653,3.122083509397389
256,4,248,7664.19375,0.0477353882117037,0.7401530731213904,3.0694651597173443
256,4,249,7684.41953125,0.04755295296721916,0.7361735738408727,3.012956192254724
256,4,250,7704.6453125,0.047003537077650426,0.7326756082322605,2.9655949184226373
256,4,251,7724.87109375,0.04649472508313278,0.7350805425952897,2.9210097712833303
256,4,252,7745.096875,0.04603351184114504,0.7295296187416529,2.8657221766617047
256,4,253,7765.32265625,0.045704556656355436,0.7219350308823619,2.8221311935774422
256,4,254,7785.5484375,0.04545157281827124,0.7182505359293426,2.778735678218019
256,4,255,7805.77421875,0.04541215690100271,0.7119676967303705,2.7300857025414205
256,8,0,2648.2,0.10903367262779798,0.5114617829280006,1.775405969027508
256,8,1,2668.42578125,0.11121290008835533,0.5285602433713855,1.83857326070229
256,8,2,2688.6515624999997,0.11307113187751064,0.5462584772288565,1.9028482210326265
256,8,3,2708.87734375,0.11522814741876516,0.5636368466180296,1.972112349590365
256,8,4,2729.1031249999996,0.1179648058448426,0.5776155847572163,2.041738627272254
256,8,5,2749.32890625,0.12056151137234462,0.5884011593828004,2.111317988907542
256,8,6,2769.5546875,0.1233417250839535,0.5984861417303503,2.1808210925752625
256,8,7,2789.7804687499997,0.1256681552363059,0.6145484511169083,2.2506391763121973
256,8,8,2810.00625,0.1277546469257293,0.6283084033088681,2.3261978289563734
256,8,9,2830.2320312499996,0.12987212041360313,0.6460738277630576,2.4033935991995903
256,8,10,2850.4578125,0.13219910251681918,0.6616364628852662,2.4805979081073355
256,8,11,2870.68359375,0.13475211539744086,0.678110667572616,2.5578110659666775
256,8,12,2890.9093749999997,0.1363456605811424,0.6954274000515229,2.637567824064398
256,8,13,2911.13515625,0.13809986739258406,0.7059697421601175,2.7270678387636957
256,8,14,2931.3609374999996,0.14088480243123241,0.7154951515892034,2.8116203473728456
256,8,15,2951.58671875,0.1431713919191481,0.7261639950370203,2.903217843481231
256,8,16,2971.8125,0.14522539626831477,0.7371574774747799,2.987881576120567
256,8,17,2992.0382812499997,0.14654861217510667,0.7516769125207199,3.0729492334376443
256,8,18,3012.2640625,0.14911611774833738,0.7642122113557823,3.166107218579609
256,8,19,3032.4898437499996,0.15150531774806925,0.7776092837844447,3.2576405013625367
256,8,20,3052.715625,0.15295237473529227,0.7941155331465943,3.349193484536519
256,8,21,3072.94140625,0.15511546174012272,0.8032921373083144,3.449412553513219
256,8,22,3093.1671874999997,0.1568093272722091,0.8133821238539448,3.5475520226573978
256,8,23,3113.39296875,0.15886888198837273,0.8260552978517554,3.644329878075397
256,8,24,3133.6187499999996,0.160660613793019,0.8413806585556104,3.754997622337852
256,8,25,3153.84453125,0.16236657049410358,0.8507939760320118,3.8579863233805334
256,8,26,3174.0703125,0.16465428000760496,0.8675633179972303,3.9618446203581232
256,8,27,3194.2960937499997,0.16556655316789193,0.8887123748028463,4.066623548542782
256,8,28,3214.521875,0.16734886753659617,0.9049137758080147,4.181102501244683
256,8,29,3234.7476562499996,0.1687654461793029,0.9159451934182639,4.285375883152
256,8,30,3254.9734375,0.16983624935406827,0.9244008185019567,4.389705553568981
256,8,31,3275.19921875,0.1707361507083388,0.9322198714349992,4.496639635150418
256,8,32,3295.4249999999997,0.17193383937992518,0.9361187800583273,4.608358026577724
256,8,33,3315.65078125,0.1733635351275834,0.9427380500592637,4.717657910111683
256,8,34,3335.8765624999996,0.17396155850410489,0.9484466409115392,4.836614409926451
256,8,35,3356.10234375,0.17500631084317597,0.942001919877625,4.947148223914715
256,8,36,3376.328125,0.17545099456165925,0.9460949219415283,5.057768640245184
256,8,37,3396.5539062499997,0.17622481240350024,0.9415322486261622,5.168774821487572
256,8,38,3416.7796875,0.1766941889850204,0.9344463102916831,5.280668934928347
256,8,39,3437.0054687499996,0.17722100134688717,0.9316057300008951,5.395853770430934
256,8,40,3457.23125,0.17738736176260042,0.9319995744442358,5.508408812902889
256,8,41,3477.45703125,0.17792250507507085,0.9412408621449101,5.625893547803713
256,8,42,3497.6828124999997,0.17823310125521497,0.9404752149831417,5.753845393729531
256,8,43,3517.90859375,0.1782143109333325,0.9341691646051703,5.867076880698281
256,8,44,3538.1343749999996,0.17807902185779834,0.9325004740919113,5.978383972259541
256,8,45,3558.36015625,0.17756192520306724,0.9365100114249216,6.100580223828095
256,8,46,3578.5859375,0.17696831649501832,0.9528096150765987,6.212089382520231
256,8,47,3598.8117187499997,0.17683084357955903,0.9532418609175547,6.360417661297023
256,8,48,3619.0375,0.1760594316531737,0.9235945770806749,6.469666292850714
256,8,49,3639.2632812499996,0.17505477072970277,0.9204170973076409,6.589554305524548
256,8,50,3659.4890625,0.17451174503575534,0.9103621105212912,6.711680637994162
256,8,51,3679.71484375,0.17422452011610245,0.9107772161599574,6.827087246734434
256,8,52,3699.940625,0.1733432396825519,0.9207619061176064,6.956525723499149
256,8,53,3720.16640625,0.17143959959929056,0.9131939877042166,7.084792462613166
256,8,54,3740.3921874999996,0.17063373729860026,0.9320310714097438,7.201046230732102
256,8,55,3760.61796875,0.1686591353238488,0.9232989900367957,7.307779463186815
256,8,56,3780.84375,0.16589950323892705,0.9270389891788731,7.41190748964488
256,8,57,3801.06953125,0.1652303718030736,0.9238147467443104,7.513000390342081
256,8,58,3821.2953125,0.16357743663751037,0.9300860826480065,7.609069029321116
256,8,59,3841.5210937499996,0.16211251419243214,0.9197027883098996,7.705326994687372
256,8,60,3861.746875,0.1607270164796073,0.9109996149892964,7.8018466070588754
256,8,61,3881.97265625,0.15933936908227453,0.8973132581809706,7.898466353189757
256,8,62,3902.1984375,0.1591947638129951,0.889004862098008,8.030994980184989
256,8,63,3922.42421875,0.15663402546559038,0.8772119689923306,8.116886463731099
256,8,64,3942.6499999999996,0.1532849037899816,0.8454897955984361,8.20357008205914
256,8,65,3962.87578125,0.15248206794520253,0.8353333549557416,8.291060929975938
256,8,66,3983.1015625,0.14986163548304457,0.8315453233911498,8.378643976902012
256,8,67,4003.32734375,0.14986329053558808,0.820361677436685,8.46049044943031
256,8,68,4023.553125,0.14671891896889883,0.8096496299888116,8.541160912262688
256,8,69,4043.7789062499996,0.14475079587884598,0.8111106398757335,8.622763443440693
256,8,70,4064.0046875,0.14265231947599571,0.8004835641596411,8.70452237550872
256,8,71,4084.23046875,0.14132527080252183,0.8026705639338338,8.786385018726792
256,8,72,4104.45625,0.140631605959519,0.7789861019723101,8.860143616227129
256,8,73,4124.68203125,0.1384278140039033,0.7783580640631211,8.927203795375274
256,8,74,4144.9078125,0.13916199306190075,0.7591854454910821,8.994347246756472
256,8,75,4165.13359375,0.13799943528612751,0.7574018219801151,9.061144397516152
256,8,76,4185.359375,0.1387528541268863,0.7456637218733234,9.124666597117
256,8,77,4205.58515625,0.13988411484972268,0.7348795627802605,9.180714112061112
256,8,78,4225.8109375,0.14140703100453245,0.7159773568226945,9.23177281535456
256,8,79,4246.03671875,0.1404028513797207,0.7036432669623143,9.282877027129263
256,8,80,4266.2625,0.1417652189604418,0.7020892278074284,9.334036806423232
256,8,81,4286.48828125,0.14179981623409216,0.6939827912898768,9.38509888357504
256,8,82,4306.7140625,0.14279951373855812,0.6807783561937024,9.428270469684762
256,8,83,4326.93984375,0.14321930300830893,0.6783347720542241,9.46718973292002
256,8,84,4347.165625,0.1439914494107562,0.6699276504019577,9.506151398384606
256,8,85,4367.39140625,0.14437033209613587,0.666724223997512,9.545156214263091
256,8,86,4387.6171875,0.14245679963128216,0.6571768762308284,9.583978508331974
256,8,87,4407.84296875,0.14316586596363376,0.6492736463889901,9.614893832484166
256,8,88,4428.06875,0.14269440580528434,0.6441083815307229,9.640231527647039
256,8,89,4448.29453125,0.14016034143288889,0.6422589676997849,9.664283355126331
256,8,90,4468.5203125,0.14261125794652538,0.6479242036041684,9.688181545499564
256,8,91,4488.74609375,0.14187678053739594,0.6392173341123213,9.711592335268126
256,8,92,4508.971875,0.139258994818166,0.6458456054471109,9.726592137312958
256,8,93,4529.19765625,0.1402443037473161,0.6384884362038579,9.738529725581548
256,8,94,4549.4234375,0.1419596899516686,0.6343924203403423,9.75030043450141
256,8,95,4569.64921875,0.1398928123759875,0.6406507291525477,9.761904412790095
256,8,96,4589.875,0.13711326516773215,0.6479548722192323,9.772950917045398
256,8,97,4610.10078125,0.13825038207302912,0.6489484889496534,9.776820411308172
256,8,98,4630.3265625,0.1389888847777163,0.6359218072467189,9.78361125840231
256,8,99,4650.55234375,0.14263598492739626,0.6296954302952008,9.790103313992006
256,8,100,4670.778125,0.14401516457817515,0.6240912766015677,9.796440206849656
256,8,101,4691.00390625,0.146140140812494,0.6233502131466812,9.802321149425108
256,8,102,4711.229687499999,0.14593250404164437,0.6264598626321212,9.8020206885196
256,8,103,4731.45546875,0.14555248535713014,0.6390834355200173,9.799956223022178
256,8,104,4751.68125,0.14851736186954265,0.6364133344358469,9.798433610954628
256,8,105,4771.90703125,0.14784844547913545,0.6268110662707471,9.784564523381661
256,8,106,4792.1328125,0.14787562975844276,0.6348108088100562,9.761335287520273
256,8,107,4812.358593749999,0.14705712473838395,0.6326866330281541,9.74530732407124
256,8,108,4832.584375,0.14656482204056376,0.6363580228192479,9.737396835219833
256,8,109,4852.81015625,0.1445540066825547,0.6332842563086694,9.729903723859941
256,8,110,4873.0359375,0.14181099914938705,0.6302996224975097,9.722805054740734
256,8,111,4893.26171875,0.13968045577650626,0.6278475139564572,9.715152017323572
256,8,112,4913.487499999999,0.13725164185235578,0.6227773915922281,9.703094297790505
256,8,113,4933.71328125,0.136035657845898,0.6217480703079614,9.690482741837318
256,8,114,4953.9390625,0.1343043435256583,0.6161035508518473,9.677857026268164
256,8,115,4974.16484375,0.134054237598944,0.60595918094292,9.665216942984523
256,8,116,4994.390625,0.13294683702168214,0.5998055101436593,9.651989459703223
256,8,117,5014.616406249999,0.13223225465488977,0.5961964494332482,9.635084740321165
256,8,118,5034.8421875,0.13235394934238565,0.5997915486733267,9.617848084328
256,8,119,5055.06796875,0.1314947004001259,0.6012455505147563,9.60059712460131
256,8,120,5075.29375,0.13154974857379226,0.5928649089247406,9.58381358937507
256,8,121,5095.51953125,0.1320552767233792,0.588434278894028,9.566537302274575
256,8,122,5115.745312499999,0.1304002875957929,0.5824569887034696,9.546128970704185
256,8,123,5135.97109375,0.12973527300137547,0.5798187220299617,9.52552919461095
256,8,124,5156.196875,0.1287472561723889,0.5785579064740379,9.504911447801197
256,8,125,5176.42265625,0.12863042000412753,0.5770546301364777,9.48428098594124
256,8,126,5196.6484375,0.1286053663124758,0.5752045515455236,9.462975884916855
256,8,127,5216.874218749999,0.12949362741759246,0.5652167602608222,9.438981661036484
256,8,128,5237.1,0.13120809057812566,0.5559902461801598,9.414882114029002
256,8,129,5257.32578125,0.13171003951276297,0.5551055265849457,9.390767597390187
256,8,130,5277.5515625,0.13243097603212728,0.5549945081412405,9.366637807977746
256,8,131,5297.77734375,0.13336772112736123,0.5548838057829126,9.341772852328248
256,8,132,5318.003124999999,0.1344244435280107,0.5550157612128439,9.314584927966921
256,8,133,5338.22890625,0.1358718697757435,0.5607357651744694,9.287342994551192
256,8,134,5358.4546875,0.1355102172956923,0.5607857371556166,9.260082336671047
256,8,135,5378.68046875,0.13537941634673828,0.5637332674568302,9.232802630832623
256,8,136,5398.90625,0.13547764930683193,0.5667338540534406,9.204713470296593
256,8,137,5419.132031249999,0.13664157612783387,0.5617957430276426,9.174600908782875
256,8,138,5439.3578125,0.13552048125690214,0.5596893530231037,9.144457830619706
256,8,139,5459.58359375,0.13625702835743625,0.553614416682568,9.114291941253594
256,8,140,5479.809375,0.13657422976777178,0.5609891130644885,9.084102906433085
256,8,141,5500.03515625,0.1365849746976236,0.5582167579385392,9.053021029398636
256,8,142,5520.260937499999,0.13731530618980875,0.5523977145669559,9.020188812699502
256,8,143,5540.48671875,0.13824184470407092,0.5394251869386634,8.987330265628147
256,8,144,5560.7125,0.13881525008969905,0.5327799459690727,8.954445052707694
256,8,145,5580.93828125,0.13883290653789088,0.5223181843278085,8.920364005230985
256,8,146,5601.1640625,0.13962801696487837,0.5146317063243109,8.88430819269904
256,8,147,5621.389843749999,0.14014593741316597,0.5167339208384523,8.846639455656206
256,8,148,5641.615625,0.14137547306991874,0.512708451990714,8.808962362878734
256,8,149,5661.84140625,0.1430736414125216,0.5203172705384883,8.77127650490358
256,8,150,5682.0671875,0.14359646547332394,0.5301221845163583,8.733580220498451
256,8,151,5702.29296875,0.14502410967433368,0.5324236965166735,8.694720418176544
256,8,152,5722.518749999999,0.1455678803815783,0.5253122129534903,8.65441582777035
256,8,153,5742.74453125,0.14630146378528197,0.5306095046025706,8.614099208686621
256,8,154,5762.9703125,0.1463565226562814,0.5276809381705279,8.5787365880945
256,8,155,5783.19609375,0.14592272983962373,0.52460609667751,8.544978217570483
256,8,156,5803.421875,0.1468427114726149,0.5265180562470171,8.503909281522255
256,8,157,5823.647656249999,0.1476391565346293,0.5283981594549598,8.461481641818732
