N,q,plane,z_mm,med_um,p95_um,tx_med_mrad
256,4,63,3922.42421875,21.27266030240269,124.49402872245008,0.022902860204903827
256,4,64,3942.6499999999996,21.835908024993593,128.6262798897663,0.02328179980080891
256,4,65,3962.87578125,22.374332843919483,132.72641694991017,0.023383952533279767
256,4,66,3983.1015625,22.99810871241798,133.732035232252,0.023691261876641195
256,4,67,4003.32734375,23.479772409736185,136.0898523909796,0.023804454462509825
256,4,68,4023.553125,24.27329675063754,138.4223748554181,0.02373883351145748
256,4,69,4043.7789062499996,24.943249364047055,141.88271081923682,0.0239840034913074
256,4,70,4064.0046875,25.445875561948085,146.94088824751086,0.02413309982594522
256,4,71,4084.23046875,25.959691262003787,150.75439922542884,0.02412947096689516
256,4,72,4104.45625,26.76686620072081,156.28382005290132,0.024362712123159914
256,4,73,4124.68203125,27.38045336379189,160.21128764570054,0.024470730995086905
256,4,74,4144.9078125,28.06864163336462,163.65343635413268,0.02472830779615999
256,4,75,4165.13359375,28.92965189545231,166.78638168239684,0.024959658591572516
256,4,76,4185.359375,29.63729387213271,170.063416685719,0.025283190537185064
256,4,77,4205.58515625,30.35325856592487,174.46771296297018,0.02573926435709209
256,4,78,4225.8109375,30.98429905757547,176.6802650080657,0.026102613001807804
256,4,79,4246.03671875,31.693739173086776,182.17882515019753,0.026327797318576648
256,4,80,4266.2625,32.26400829169377,187.55320700096067,0.026478555721206817
256,4,81,4286.48828125,32.90887965252877,192.68013291198994,0.026672682530864553
256,4,82,4306.7140625,33.66129843861166,198.05150383477007,0.02680219794539123
256,4,83,4326.93984375,34.25114154585859,203.07825746482027,0.026778287945471158
256,4,84,4347.165625,34.93070256420354,207.73145169741773,0.026710909697332322
256,4,85,4367.39140625,35.70576370632396,215.13891175763587,0.026991822138236476
256,4,86,4387.6171875,36.28439505199591,220.1981460167334,0.027379785914369292
256,4,87,4407.84296875,36.980240936636605,221.9173203664336,0.02746189186869901
256,4,88,4428.06875,37.67522944423904,224.75482927078852,0.02764612344597142
256,4,89,4448.29453125,38.172066466867896,227.6477839057038,0.027751844426264494
256,4,90,4468.5203125,38.688117333236555,230.27543416239516,0.027996996311814917
256,4,91,4488.74609375,39.411678271213916,233.28034299951233,0.02792197375593719
256,4,92,4508.971875,40.40545995367595,237.84301956427723,0.028176194504179672
256,4,93,4529.19765625,41.02572678315185,242.60075645345776,0.02822212762550874
256,4,94,4549.4234375,41.735704880489116,247.69865695180982,0.028225493767006227
256,4,95,4569.64921875,42.27688217303199,252.8143979821384,0.02828820351419639
256,4,96,4589.875,43.19205727541783,259.0737826217855,0.02846101065772863
256,4,97,4610.10078125,43.952783784469844,265.24526996006074,0.02872893564971439
256,4,98,4630.3265625,44.48939424429592,268.5813710675938,0.02892684577474741
256,4,99,4650.55234375,45.18235580757244,275.6186451189218,0.029019825813277056
256,4,100,4670.778125,45.68333557933124,282.45491096097805,0.02921503245480444
256,4,101,4691.00390625,46.5608283201248,288.9515083855897,0.029308149372534724
256,4,102,4711.229687499999,47.1293850012091,295.2724481097525,0.029374423053462467
256,4,103,4731.45546875,47.80064505938195,301.6221396476934,0.02941880082189645
256,4,104,4751.68125,48.618084374939,304.24143185866427,0.029639655956953392
256,4,105,4771.90703125,49.408489947793925,307.11569590453314,0.029806689382292847
256,4,106,4792.1328125,50.16464977340551,311.6407271407539,0.029792006445022307
256,4,107,4812.358593749999,50.85254621625209,316.55121452945053,0.029855979881025785
256,4,108,4832.584375,51.8729764040997,321.20009719638347,0.02987915084450704
256,4,109,4852.81015625,52.613470806820104,326.16096776766227,0.03002955252512894
256,4,110,4873.0359375,53.18737126504077,332.2042621708293,0.030029433927519777
256,4,111,4893.26171875,54.01122367397725,336.4728982535606,0.030109697295360727
256,4,112,4913.487499999999,54.5420213135277,341.29108752927664,0.030496098969105996
256,4,113,4933.71328125,55.20036714712383,350.1133677791266,0.03068971910400592
256,4,114,4953.9390625,55.92091794496592,355.9794469660796,0.03093406344718483
256,4,115,4974.16484375,56.76602663743405,361.23066331000206,0.03104273405523522
256,4,116,4994.390625,57.49098711185228,365.95823650910035,0.030932254348065187
256,4,117,5014.616406249999,58.70704001504137,369.9125837357329,0.030984047893334657
256,4,118,5034.8421875,59.672038131380695,375.196732938228,0.03110091718871999
256,4,119,5055.06796875,60.35277442632909,379.71825349630905,0.03129096276824339
256,4,120,5075.29375,61.280803070531874,384.9780762023223,0.03156733482067263
256,4,121,5095.51953125,62.21715816185605,388.7718682752484,0.031635768430054306
256,4,122,5115.745312499999,63.21010353212034,392.93305287674707,0.031606320801305654
256,4,123,5135.97109375,64.24568661560562,397.0858129266786,0.03163805055336755
256,4,124,5156.196875,65.03590785310405,401.13751015504204,0.03176901194142795
256,4,125,5176.42265625,65.801422207662,405.22204309071844,0.03195841102735658
256,4,126,5196.6484375,66.58549971324328,409.8204023726246,0.031811654907044906
256,4,127,5216.874218749999,67.35800520266275,415.6398447875364,0.031837576652979545
256,4,128,5237.1,68.29715727663444,421.4786292866886,0.031902755276293215
256,4,129,5257.32578125,69.17384800835777,427.336039702458,0.031868291731761145
256,4,130,5277.5515625,69.84218501254239,434.02597980318444,0.03189691055469762
256,4,131,5297.77734375,70.53936375412746,441.5150585982986,0.03209464682365701
256,4,132,5318.003124999999,71.45010558125628,447.7552710083357,0.032582963666996645
256,4,133,5338.22890625,72.2523293541193,453.74670903936556,0.03260071388272792
256,4,134,5358.4546875,73.0571689934926,458.4266338502983,0.03257041392190976
256,4,135,5378.68046875,73.70185562034433,461.78197912243354,0.0327992331577015
256,4,136,5398.90625,74.51418480924944,465.742795931349,0.03297850045098222
256,4,137,5419.132031249999,75.2903207843938,470.6502584188854,0.03293019539097816
256,4,138,5439.3578125,76.13597617786154,475.5507754880545,0.033200179883331044
256,4,139,5459.58359375,77.04791651709827,480.4464243114444,0.03337452331149404
256,4,140,5479.809375,77.96850992284598,485.3392883337813,0.03366439785646314
256,4,141,5500.03515625,78.95711853017485,490.01632490533376,0.03378011313932838
256,4,142,5520.260937499999,79.84300559790736,494.1077423121467,0.03410008706296406
256,4,143,5540.48671875,80.45828405483648,497.7458368703299,0.034153260237528016
256,4,144,5560.7125,81.01444777885303,498.57688985841503,0.034471913081368655
256,4,145,5580.93828125,81.69201168537074,502.9317299991765,0.03483425247478855
256,4,146,5601.1640625,82.4340153845629,507.9837450884225,0.03486122090066296
256,4,147,5621.389843749999,83.39513834641829,513.3752456920432,0.0349324885326463
256,4,148,5641.615625,84.47553356129221,521.0101098728885,0.034832927152075865
256,4,149,5661.84140625,85.32697118391305,528.1902702683182,0.034737665652671834
256,4,150,5682.0671875,86.01507106182913,534.5214993929459,0.03495125400216487
256,4,151,5702.29296875,86.71598656763035,540.931276480237,0.03529223109823704
256,4,152,5722.518749999999,87.50887805984468,545.9702704909739,0.03554725971156858
256,4,153,5742.74453125,87.92756362731444,549.5660229477152,0.03568086129573933
256,4,154,5762.9703125,88.68730274844086,555.6803565750758,0.03578604797714602
256,4,155,5783.19609375,89.46645598640808,562.2335572333651,0.03590571492459449
256,4,156,5803.421875,90.02406601258357,567.211568836998,0.03601873494615132
256,4,157,5823.647656249999,90.72203836196431,572.9789346779982,0.036127575870854856
256,4,158,5843.8734375,91.95461150005187,578.7736086294556,0.036550169191174736
256,4,159,5864.09921875,92.81108495162545,584.5952854226487,0.0366428330914742
256,4,160,5884.325,93.7379704526239,590.4436374553475,0.03675063293875035
256,4,161,5904.55078125,94.5425701828512,596.3182844334237,0.03673032995549219
256,4,162,5924.776562499999,95.32545059672702,602.2185331933074,0.03672531694848269
256,4,163,5945.00234375,95.93135523465145,608.1440429453548,0.03679172507119188
256,4,164,5965.228125,96.96356612549667,612.9744719396484,0.036922254356214906
256,4,165,5985.45390625,97.72740556763473,618.0901462599901,0.03701550494834838
256,4,166,6005.6796875,98.80429243741952,623.3868670209995,0.03710814581028843
256,4,167,6025.905468749999,99.91943291410573,628.7057384442705,0.03735384706785028
256,4,168,6046.13125,101.44919592001037,634.0488235353008,0.03734886814791942
256,4,169,6066.35703125,102.38433331009706,639.4172223809006,0.03728127030025452
256,4,170,6086.5828125,103.04521156809324,645.0492024590682,0.03737646211662837
256,4,171,6106.80859375,103.93709019393697,652.0683049176597,0.03708747383024402
256,4,172,6127.034374999999,104.61873824360272,659.1163436545874,0.037332954417691744
256,4,173,6147.26015625,105.30068490692204,666.2048398724489,0.037418770751931896
256,4,174,6167.4859375,105.92630787367597,673.3336876089688,0.037446395760379336
256,4,175,6187.71171875,106.79352007846822,680.5029422213578,0.03750191126122848
256,4,176,6207.9375,107.74587891089881,687.7125759591936,0.03740455605608789
256,4,177,6228.163281249999,108.58813310396582,693.0845193109587,0.03771209770175171
256,4,178,6248.3890625,109.5294050363359,694.3516319901629,0.03770254896955788
256,4,179,6268.61484375,110.1624663859279,695.6504963331071,0.037865911390412565
256,4,180,6288.840625,111.21394551448009,701.8704452611357,0.03788096245366246
256,4,181,6309.06640625,112.40044197246837,708.1203720797215,0.037963848455474514
256,4,182,6329.292187499999,113.48261837338033,714.4002852971628,0.03808156855851508
256,4,183,6349.51796875,114.3095830161331,721.0472990573451,0.03855558403728643
256,4,184,6369.74375,115.41398162340778,728.0774463693036,0.038871531932337805
256,4,185,6389.96953125,116.58155468153564,735.2194745337805,0.03908485646137577
256,4,186,6410.1953125,117.71805690385754,742.4647868721402,0.039183103509247974
256,4,187,6430.421093749999,118.65937997534148,749.810670604443,0.0394874466777273
256,4,188,6450.646875,119.08718681460411,757.2579651249478,0.039864988258187656
256,4,189,6470.87265625,120.33658425395839,764.8041113685596,0.04025416979963614
256,4,190,6491.0984375,121.30565968316388,772.4423056722644,0.040437072513544586
256,4,191,6511.32421875,122.46432138013094,779.7185647513927,0.040559012170829356
256,4,192,6531.55,123.57031212018197,786.6098626426527,0.040668575748893654
256,4,193,6551.77578125,124.83084275830004,794.657802902709,0.041104712327787174
256,4,194,6572.0015625,125.93792807163379,802.7820249410154,0.041216778815869604
256,4,195,6592.22734375,127.0836818913137,810.9226672488644,0.04170214137405912
256,4,196,6612.453125,127.8269469349963,818.4977998965638,0.04226499612847097
256,4,197,6632.67890625,128.97438479355196,824.5844440546883,0.04262764120313567
256,4,198,6652.9046875,130.21086840767924,831.0098186515489,0.04302172020946918
256,4,199,6673.13046875,131.06897214231844,838.5443286558931,0.042885447220026955
256,4,200,6693.35625,131.85207900633714,846.1306690379902,0.04320282989373793
256,4,201,6713.58203125,133.28692438422974,853.453411708322,0.042783639104142235
256,4,202,6733.8078125,134.2928171100633,860.1830623258197,0.043450268028814854
256,4,203,6754.03359375,135.19495234045755,869.1778785154205,0.043346829164223055
256,4,204,6774.259375,136.13446558055728,876.7992533311236,0.043407891626948136
256,4,205,6794.48515625,137.12201387933095,884.3699601202992,0.04340357865573619
256,4,206,6814.7109375,138.1979835586729,891.9585975201198,0.0435648871763214
256,4,207,6834.93671875,139.3497646428824,899.5598820110561,0.04394682974099423
256,4,208,6855.1625,140.12980920315988,909.3147001884196,0.04455251446724984
256,4,209,6875.38828125,140.83974584801106,919.8515467257962,0.04465660377014902
256,4,210,6895.6140625,141.78252411730642,930.3293838593959,0.04489328921350455
256,4,211,6915.83984375,142.76195741242572,939.5806201555919,0.04541887083906945
256,4,212,6936.065625,143.74531545470802,945.6355260039958,0.0457231673943511
256,4,213,6956.29140625,144.59224092820028,951.3924480732452,0.04570576808200777
256,4,214,6976.5171875,145.57308574545328,959.0167191366374,0.0458651802956421
256,4,215,6996.74296875,146.70582644081577,971.7627461874911,0.045895396182896175
256,4,216,7016.96875,148.28324862685224,977.4304838723676,0.046175868388235314
256,4,217,7037.19453125,149.70887321531347,983.0102946458724,0.046221456609388256
256,4,218,7057.4203125,151.18980016523574,990.1489820188801,0.04650783039910483
256,4,219,7077.64609375,152.6842872108828,998.5334909275651,0.0466823057993504
256,4,220,7097.871875,153.62797520597542,1006.8722153640584,0.04667615743224329
256,4,221,7118.09765625,155.06632858301333,1015.1648884578382,0.04662933274593439
256,4,222,7138.3234375,156.80348620930187,1023.407617180037,0.04674616963524364
256,4,223,7158.54921875,158.0846584790708,1031.1956770966476,0.046602673843133824
256,4,224,7178.775,158.90771678632893,1036.3147406801104,0.046751060678251743
256,4,225,7199.00078125,159.90803100565185,1041.0071651672852,0.04702230662835538
256,4,226,7219.2265625,160.9166177660863,1044.9799457728273,0.04733021521013264
256,4,227,7239.45234375,162.51992761707046,1048.5043930584773,0.04735989719700795
256,4,228,7259.678125,163.29214468118192,1054.4337684495385,0.048048744988135605
256,4,229,7279.90390625,164.5405257090778,1062.1627371211782,0.0487453425786679
256,4,230,7300.1296875,165.6776962983667,1070.4583227200774,0.04880727072171728
256,4,231,7320.35546875,166.97327460891165,1078.6558730965255,0.04873761858998488
256,4,232,7340.58125,168.077671598613,1086.7410777210862,0.049030348709823424
256,4,233,7360.80703125,169.18137829940235,1098.4137168052487,0.04907727720874361
256,4,234,7381.0328125,170.40856434754545,1103.9095265285991,0.0490665050406347
256,4,235,7401.25859375,171.68791307139938,1111.8553682469335,0.04945464776669184
256,4,236,7421.484375,173.07238620731817,1118.1090666083858,0.04949266339103475
256,4,237,7441.71015625,174.67393398140518,1119.2002350289167,0.04956779007512374
256,4,238,7461.9359375,176.53155632026628,1123.911673607941,0.04993095237677825
256,4,239,7482.16171875,177.92520915896733,1129.788676825197,0.04983420907870781
256,4,240,7502.3875,179.18822936754827,1136.4915461464104,0.05004275720343204
256,4,241,7522.61328125,179.99562839456263,1143.1932710252343,0.05024409950005887
256,4,242,7542.8390625,180.80673928005433,1149.872925605487,0.05057434765163779
256,4,243,7563.06484375,182.17419249035083,1157.5958128414964,0.05079730467176524
256,4,244,7583.290625,183.26270888330737,1167.7983502996356,0.050972818582205315
256,4,245,7603.51640625,184.34694260332935,1177.1288478292402,0.05102071763279925
256,4,246,7623.7421875,185.10321876834774,1186.8230917723117,0.051235978219522915
256,4,247,7643.96796875,185.90519615770384,1196.4786337443009,0.05154213453722328
256,4,248,7664.19375,187.1387451980879,1203.0733976385868,0.05192885702454478
256,4,249,7684.41953125,188.38031902919647,1209.4959017152983,0.051986152322019974
256,4,250,7704.6453125,189.39942871455597,1216.279801477381,0.051899409969111826
256,4,251,7724.87109375,190.3448856051433,1225.0288175853366,0.0522080597702701
256,4,252,7745.096875,191.59369126726492,1234.3925516466268,0.052134714177396596
256,4,253,7765.32265625,192.40179481027468,1244.7257277195947,0.052097250236443626
256,4,254,7785.5484375,193.25578803752734,1255.1044730280985,0.05204359748132992
256,4,255,7805.77421875,194.32264641906238,1265.5272496222806,0.05218886404190909
256,4,256,7826.0,195.57050308887875,1275.4826093953675,0.052444980634960836
256,8,0,2648.2,0.0,0.0,0.0
256,8,1,2668.42578125,0.10903367262779798,0.5114617829280006,0.0005256226997246011
256,8,2,2688.6515624999997,0.22105636044728552,1.0494497773305191,0.0010500581594258956
256,8,3,2708.87734375,0.3329239266543091,1.6549538669713368,0.001566748097043668
256,8,4,2729.1031249999996,0.44870127854751224,2.277393318519953,0.0020893673812931793
256,8,5,2749.32890625,0.5748008369147081,2.937261923277549,0.0025985568625555566
256,8,6,2769.5546875,0.7071344944348115,3.636203975783088,0.003121356873961832
256,8,7,2789.7804687499997,0.8487656121385225,4.498794486386815,0.0036125789397156716
256,8,8,2810.00625,0.9846782869063678,5.302002536098757,0.004140274630028487
256,8,9,2830.2320312499996,1.13767666754956,6.236986172618064,0.004615899907442749
256,8,10,2850.4578125,1.291667254016792,7.3309889490196385,0.005122741081355336
256,8,11,2870.68359375,1.4500137272712568,8.304994578369376,0.0056626298169048205
256,8,12,2890.9093749999997,1.6341877569505168,9.362894372516447,0.006170613773904751
256,8,13,2911.13515625,1.8184401022974255,10.297907232631827,0.00673250381815621
256,8,14,2931.3609374999996,2.008994660085845,11.26019379443937,0.007263938281976828
256,8,15,2951.58671875,2.1995202899474737,12.544127021735171,0.007799412850701716
256,8,16,2971.8125,2.405535959840469,13.677258197159228,0.008358912683026354
256,8,17,2992.0382812499997,2.6217362878037114,14.921540595157563,0.008676122489206274
256,8,18,3012.2640625,2.8410436145056197,16.325494386150453,0.009143218680260617
256,8,19,3032.4898437499996,3.0811171240490554,17.524472063047206,0.009534068160775913
256,8,20,3052.715625,3.3378468685463627,18.967744895943206,0.009954927521520045
256,8,21,3072.94140625,3.6280531684246116,20.77270574781745,0.010497603631458123
256,8,22,3093.1671874999997,3.8682094063982104,22.25889942931074,0.010920962613766676
256,8,23,3113.39296875,4.155724475986702,23.814403754126296,0.011241892403765844
256,8,24,3133.6187499999996,4.460115757288614,25.61013725531913,0.011698466571726657
256,8,25,3153.84453125,4.724464862189269,27.423534611568186,0.012093238849014698
256,8,26,3174.0703125,5.012596443330242,29.33632895307568,0.012583240544071245
256,8,27,3194.2960937499997,5.384776930346071,31.47434900717273,0.01290742258346425
256,8,28,3214.521875,5.700056604100952,33.85766311593738,0.013433861113937295
256,8,29,3234.7476562499996,6.020872833586292,35.629856125703526,0.013830927829847073
256,8,30,3254.9734375,6.314372646115198,37.26300213486387,0.01421177370006417
256,8,31,3275.19921875,6.646874476459841,39.03256727012915,0.014477260422767271
256,8,32,3295.4249999999997,7.082888973604915,40.99058488120654,0.014692502358878414
256,8,33,3315.65078125,7.483295578513168,43.27602747351297,0.015300338584253725
256,8,34,3335.8765624999996,7.962438126453936,45.679496959733136,0.015631147801258537
256,8,35,3356.10234375,8.393145237635226,47.74289388602407,0.01594499613067485
256,8,36,3376.328125,8.686944467554163,50.255397867817884,0.016329644614124922
256,8,37,3396.5539062499997,9.028242719259033,52.79224406051238,0.016694981453974772
256,8,38,3416.7796875,9.503890048398963,55.13069203950364,0.01715885331823354
256,8,39,3437.0054687499996,9.912493691850116,56.831269645189224,0.017533740925170363
256,8,40,3457.23125,10.429429384833412,59.041955377913276,0.017962853423341384
256,8,41,3477.45703125,10.860025837243153,61.60326128263498,0.018271653663144052
256,8,42,3497.6828124999997,11.245174995713649,64.1396269086034,0.018425655553636414
256,8,43,3517.90859375,11.783777275986008,65.70597818690491,0.018580346819403737
256,8,44,3538.1343749999996,12.308036011620455,68.60086674498898,0.01899421835296726
256,8,45,3558.36015625,12.736224910684015,71.2211757784884,0.019366738968740194
256,8,46,3578.5859375,13.098497898695346,73.56821184151505,0.019817771731143498
256,8,47,3598.8117187499997,13.59600074355436,76.05056351578192,0.020100112201399567
256,8,48,3619.0375,14.076306565474827,78.71633948773726,0.02040128551291341
256,8,49,3639.2632812499996,14.675732280431358,81.36199244324494,0.020613285453118663
256,8,50,3659.4890625,15.245866892091994,83.99138009469449,0.020796497967653232
256,8,51,3679.71484375,15.810737875792514,86.8441999115859,0.02097084915852988
256,8,52,3699.940625,16.338914000109952,89.41692526943231,0.021013449612050997
256,8,53,3720.16640625,16.9258229486205,91.43076047701236,0.02121581170738858
256,8,54,3740.3921874999996,17.482654277582135,94.46199292168764,0.021410567524690897
256,8,55,3760.61796875,18.073094008041018,96.89853232417016,0.02152000764245863
256,8,56,3780.84375,18.537081989432473,99.42824910141032,0.021713605131609345
256,8,57,3801.06953125,19.117048750693982,102.53674408544562,0.021800086262093593
256,8,58,3821.2953125,19.67432445282707,105.14358896001904,0.02215417034542866
256,8,59,3841.5210937499996,20.28120932483523,107.53453940447702,0.02207008244625025
256,8,60,3861.746875,20.878326635230437,109.74578857507095,0.02185591215903178
256,8,61,3881.97265625,21.470367211598408,112.14093640468187,0.022461830371509495
256,8,62,3902.1984375,22.06402108740983,114.35911688819101,0.0230131811087414
256,8,63,3922.42421875,22.643412982678445,117.35525561750086,0.023100102862289723
256,8,64,3942.6499999999996,23.24427491690568,120.74925093124116,0.02347435885954527
256,8,65,3962.87578125,23.960835437180446,124.17306286938982,0.023768250588161732
256,8,66,3983.1015625,24.707022167256387,127.93637997075253,0.02402317390129546
256,8,67,4003.32734375,25.353125327908657,131.94917044621806,0.024189621765612068
256,8,68,4023.553125,25.99642689281815,135.12790631924815,0.02428893098781887
256,8,69,4043.7789062499996,26.61947147240552,138.1231804698972,0.024445954175649626
256,8,70,4064.0046875,27.266950983269304,141.11455067984144,0.024402561374360383
256,8,71,4084.23046875,27.974432181441244,144.1047693688195,0.024464650229700027
256,8,72,4104.45625,28.68430341780319,147.1467234782635,0.024524994851549825
256,8,73,4124.68203125,29.536111128886148,150.0594976513692,0.024740150055213572
256,8,74,4144.9078125,30.22999490725592,152.16423851928965,0.02513298835853106
256,8,75,4165.13359375,30.866520027686434,155.73907775971867,0.025710091123083006
256,8,76,4185.359375,31.543852830255712,158.7850947839618,0.025808193424969178
256,8,77,4205.58515625,32.26178737399542,161.8595937065315,0.025995823393999695
256,8,78,4225.8109375,32.941007379646734,165.04710013089812,0.026090752903251344
256,8,79,4246.03671875,33.66748307632143,167.3269150236582,0.02644366178427898
256,8,80,4266.2625,34.41147111314464,171.6707483934879,0.02673141632047668
256,8,81,4286.48828125,35.02519341210157,174.97267884518473,0.02672889334894013
256,8,82,4306.7140625,35.62910532242462,178.4421419776674,0.026853911449060183
256,8,83,4326.93984375,36.363196726933666,182.70700786248833,0.02694562406862621
256,8,84,4347.165625,37.17543441341684,185.2312738659285,0.02699683531857261
256,8,85,4367.39140625,37.8063062978499,188.16492270273088,0.027316644321574712
256,8,86,4387.6171875,38.47805269749342,191.33854718230512,0.02769160699478239
256,8,87,4407.84296875,39.1051431779631,194.47495010938832,0.02775807817537515
256,8,88,4428.06875,39.810002747300615,197.3905096093714,0.028255247463896196
256,8,89,4448.29453125,40.27773331611082,200.8216603863143,0.028499423617048963
256,8,90,4468.5203125,40.94028086087981,205.0569355616692,0.028901725135224016
256,8,91,4488.74609375,41.457545208763754,209.10825262958684,0.02928677255885706
256,8,92,4508.971875,41.89920429999502,212.79822543533098,0.029632187039139307
256,8,93,4529.19765625,42.549299243731724,216.63268809441524,0.02966122634549817
256,8,94,4549.4234375,43.46333003382646,220.2929551116702,0.029835553289579708
256,8,95,4569.64921875,44.04464110380129,222.68656586142762,0.029979273430492948
256,8,96,4589.875,45.04662161999673,226.46103242328397,0.030496455172341307
256,8,97,4610.10078125,45.412993285861944,230.01849858722954,0.031042392668768383
256,8,98,4630.3265625,46.37034857865961,233.17556498802136,0.031073972154450208
256,8,99,4650.55234375,47.05432752175798,235.93991693250652,0.031173875222445524
256,8,100,4670.778125,47.8544520270335,238.70676412831165,0.031336339816608744
256,8,101,4691.00390625,48.64985150088965,242.76406977395803,0.03137518184608695
256,8,102,4711.229687499999,49.31052001321871,247.3420097266338,0.03156496627419736
256,8,103,4731.45546875,50.20180564207516,251.4087740016402,0.03153780190891242
256,8,104,4751.68125,50.96714886035636,255.574495226394,0.03190735083218564
256,8,105,4771.90703125,51.70646876062628,259.66360742522943,0.03161887457685773
256,8,106,4792.1328125,52.405836081311776,264.25264202397716,0.031892653661727555
256,8,107,4812.358593749999,53.006697470060814,271.51158923869514,0.03197041590023188
256,8,108,4832.584375,53.83696403277759,277.018267396108,0.03248019264414162
256,8,109,4852.81015625,55.022174213936424,282.3117801919831,0.03279733601208035
256,8,110,4873.0359375,55.71455265789753,286.26571549785376,0.03297940572173294
256,8,111,4893.26171875,56.49536120156437,290.39812564147,0.033104315131184114
256,8,112,4913.487499999999,57.2375667810323,295.550021410644,0.033088444084478086
256,8,113,4933.71328125,58.08012778360427,299.8328135102435,0.03316730317222405
256,8,114,4953.9390625,58.948401618579155,303.89119898187647,0.03312167980994152
256,8,115,4974.16484375,59.693563270835355,308.1055366429284,0.03307563420038365
256,8,116,4994.390625,60.68033134080319,314.33695933363816,0.03316770722599886
256,8,117,5014.616406249999,61.64202197443085,318.3258237642153,0.03329696129120152
256,8,118,5034.8421875,62.50822695902511,323.49711002560605,0.03357687580407033
256,8,119,5055.06796875,63.43447124025433,328.682056895403,0.03334921138135882
256,8,120,5075.29375,64.0908291977353,333.3841883161376,0.03332389375951261
256,8,121,5095.51953125,64.97946030067072,338.7655244308829,0.0333668709133067
256,8,122,5115.745312499999,65.92868865033955,344.80804365357255,0.033545305980674234
256,8,123,5135.97109375,66.79491996880478,350.22085256382877,0.03353004642157181
256,8,124,5156.196875,67.67049585235,355.29325771473253,0.033550621147262344
256,8,125,5176.42265625,68.43776667435507,360.7044557324685,0.03334841789186249
256,8,126,5196.6484375,69.2956101262107,366.8342288879603,0.033304129603511576
256,8,127,5216.874218749999,69.9771269836047,373.1176998203698,0.03319945181044087
256,8,128,5237.1,70.88346745678845,377.87165443863177,0.03315321531871529
256,8,129,5257.32578125,71.64456634388941,381.22875910844584,0.03317865389438658
256,8,130,5277.5515625,72.50167733785031,386.0567071580131,0.03322298292618431
256,8,131,5297.77734375,73.2022696269099,391.4701314575392,0.03325229406501984
256,8,132,5318.003124999999,73.79325198298497,396.01591763978666,0.0333289886743221
256,8,133,5338.22890625,74.61921876148722,400.3290095959236,0.03342910938701482
256,8,134,5358.4546875,75.6479472412239,404.64116742799865,0.03365572370490552
256,8,135,5378.68046875,76.74039613469279,413.2131040586683,0.03370627790358349
256,8,136,5398.90625,77.6286461791731,418.669430967946,0.03384921119216344
256,8,137,5419.132031249999,78.35213215690965,424.1147571305775,0.03411134351997969
256,8,138,5439.3578125,79.27955383507256,428.3390399174562,0.03443409774405576
256,8,139,5459.58359375,80.15430975721547,432.76602059773467,0.03459193916594688
256,8,140,5479.809375,80.86343722522393,439.6948424646225,0.03492448989351332
256,8,141,5500.03515625,81.61143952021061,445.05325166309814,0.03511920921338979
256,8,142,5520.260937499999,82.5198675899968,448.99343124772474,0.03527608484325817
256,8,143,5540.48671875,83.52271728636246,454.78009638867985,0.03543372091541468
256,8,144,5560.7125,84.38519542194983,462.463218633341,0.03550632340652837
256,8,145,5580.93828125,85.37037700540643,468.01780784368646,0.035649194363260306
256,8,146,5601.1640625,86.37254587454544,473.2445986323537,0.035945703398234524
256,8,147,5621.389843749999,87.40036232589895,478.21243550314773,0.03601967500571797
256,8,148,5641.615625,88.54654283946618,482.77942093220474,0.036266896306840456
256,8,149,5661.84140625,89.6026244667535,487.0592395787942,0.03645857013212517
256,8,150,5682.0671875,90.57693141125583,491.3405980335521,0.03657280388524517
256,8,151,5702.29296875,91.43263521169986,495.6260063656874,0.036486238404784266
256,8,152,5722.518749999999,92.23823252757663,499.9174379093676,0.03640186646378801
256,8,153,5742.74453125,93.04116540919003,504.2174699472077,0.03659152694247825
256,8,154,5762.9703125,93.75193959266775,508.5283147280799,0.036857272693570364
256,8,155,5783.19609375,94.93536808201897,512.852211382423,0.036907011396688366
256,8,156,5803.421875,95.95701921975368,517.1914047641943,0.03706913549057084
256,8,157,5823.647656249999,96.88059792337452,521.5478521341395,0.0372797283174648
256,8,158,5843.8734375,97.81572178049683,525.9238362357478,0.03714273508020893
256,8,159,5864.09921875,98.77795387381553,530.9066001636835,0.037210140854729984
256,8,160,5884.325,99.61359330968564,536.0209818225532,0.037126851746324685
256,8,161,5904.55078125,100.40561601194526,544.1179106058008,0.03711612842732587
256,8,162,5924.776562499999,101.10252708795431,549.6248418780376,0.037223524752914156
256,8,163,5945.00234375,101.65204193421138,553.7502567034857,0.03728288155630671
256,8,164,5965.228125,102.34239597049393,557.0674538207586,0.03749169634033149
256,8,165,5985.45390625,103.28985106400775,562.4895622489913,0.03765133282077754
256,8,166,6005.6796875,104.0509793783746,568.3317629383531,0.037608181444395705
256,8,167,6025.905468749999,104.8364853293979,574.7591742765471,0.037525814573079186
256,8,168,6046.13125,105.71227818388942,582.2649741206834,0.03760775264536123
256,8,169,6066.35703125,106.55619784498606,588.1555487712486,0.03752119316580323
256,8,170,6086.5828125,108.04627687880232,594.0930870320112,0.037730662382485375
256,8,171,6106.80859375,108.5880983486182,600.081715751072,0.03757487185338665
256,8,172,6127.034374999999,109.0350547035265,606.1252277885662,0.037364880769698725
